title,notes,location,maintainer_email,spatial_resolution,resource_url,resource_name,resource_format,resource_description
Mexico IncidenceData,"This folder contains incidence time series, by state and month, from 1985-2007 in Mexico for 6 diseases.



Provenance: Email lost due to failure to archive.  Data provided to IDM by Ayesha Mahmud, who collected it and formatted it from publicly available documents at the Mexico Ministry of Health website.



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use: Please contact Kevin McCarthy before using this data.  It is believed that the data is technically public.  Ayesha Mahmud did substantial work to collect the data from public documents, and should be acknowledged in any analysis or public presentation based on this data. ",Mexico,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Mexico,Mexico IncidenceData,csv,"Content:
measlescomplete.csv
mumpscomplete.csv
rubellacomplete.csv
scarletfevercomplete.csv
varicellacomplete.csv
whoopingcoughcomplete.csv
"
Nigeria IncidenceData CDC_2018,"CDC compiled Pakistan measles incidence data



Provenance: Sent by Cheryl Williams (CDC), 10/5/2018, documented (with additional information) in provenance_email.

Items were sent originally via dropbox as a large access database. Niket split that into individual Excel files (under Excel's 65k line limit) for merging (see smasher.py).

When in Nigeria, Niket and Kevin received a small update also via Dropbox.



IDM Point of Contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Re-use of data for new projects can proceed through a proof of concept phase but should be cleared with country before significant investment of work. 



To use in Python:

import pandas as pd

df = pd.read_pickle(""CDC_Nigeria_2006_2018.pkl"") ",Nigeria,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Nigeria/CDC_2018,Nigeria IncidenceData CDC_2018,Microsoft Access 2003,"Content:
CDC_Nigeria_2006_2018.pkl
ll_table.pkl
nigeria_1.xlsx
nigeria_2.xlsx
nigeria_3.xlsx
nigeria_4.xlsx
nigeria_update.xlsx
provenance_email.msg
smasher.py
updated_ll_table.pkl
..."
Nigeria IncidenceData NCDC_2018,"Nigeria measles incidence data compiled by Nigeria CDC



Provenance: Sent by Cheryl Williams (CDC), 10/5/2018, documented (with additional information) in provenance_email.

Items were sent originally via dropbox as a large access database. They were sent alongside CDC versions of the same data, which we used for reasons highlighted in the email.







IDM Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Re-use of data for new projects can proceed through a proof of concept phase but should be cleared with country before significant investment of work. 


",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Nigeria/NCDC_2018,Nigeria IncidenceData NCDC_2018,Microsoft Access,"Content:
provenance_email.msg
Measles DB 2006-2018_Cleaned_Redacted 100518.accdb
"
Nigeria IncidenceData NCDC_2019,"Nigeria measles incidence data compiled by Nigeria CDC



Provenance: Sent by Cheryl Williams (CDC), 09/20/2019 and 09/24/2019, documented (with additional information) in provenance_email.

Items were sent originally via dropbox as access databases.







IDM Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Re-use of data for new projects can proceed through a proof of concept phase but should be cleared with country before significant investment of work. 


",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Nigeria/NCDC_2019,Nigeria IncidenceData NCDC_2019,Microsoft Access 2003,"Content:
provinance_email01.msg
provinance_email02.msg
MeaslesDB2006-2018_Cleaned.mdb
NIEMeaslesDB_Week342019.mdb
NIE_Measles_2018_Final_DB.accdb
"
Nigeria IncidenceData WHO_2015,"This folder contains measles case-based surveillance data from 2008-2015 in Ethiopia and Nigeria, provided to IDM by WHO.



Provenance: Original email granting access and data sharing agreement lost due to failure to archive.

Originally granted access to Kevin McCarthy for purposes of risk mapping.  Data provided by WHO.



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use:

Data provided to IDM under data sharing agreement with WHO.  Data is not to be published, disseminated, or presented without permission from WHO, and likely from corresponding country bodies.  Do not access this data for any purpose without first contacting Kevin McCarthy.

Emails co-located here document permission to publish from WHO and NMYTCC for the paper on subnational optimization of SIA frequency in Nigeria.",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Nigeria/WHO_2015,Nigeria IncidenceData WHO_2015,csv,"Content:
ETH_NGA_2008_2015_measles_cb_data_v2.xlsb
ETH_NGA_2008_2015_measles_cb_data_v3.csv
NMYTCC_PublicationPermission_NigeriaSIAOptimization.msg
WHO_PublicationPermission_NigeriaSIAOptimization.msg
"
Nigeria IncidenceData WHO_2016,"This spreadsheet contains measles case-based data from 2014-2016 in 4 countries: Nigeria, Ethiopia, Malawi, and DRC.



Provenance: Undocumented, email lost due to failure to archive.  

Access originally granted by WHO to Kevin McCarthy.  



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use:

Under data sharing agreement.  No publication, presentation, or dissemination of this data outside of IDM without permission of WHO and likely of the corresponding country body.  Must contact Kevin McCarthy before any use of this data.
",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Nigeria/WHO_2016,Nigeria IncidenceData WHO_2016,Microsoft Excel,"Content:
NGA_ETH_MWI_COD__2014_2016_measles_cb_data_11_03_2016.xlsx
"
Nigeria IncidenceData WHO_2017,"This spreadsheet contains measles case-based data from 2015-2017 in Nigeria



Provenance: Documented in email from Sebastien Antoni here, and corresponding data request.    

Access originally granted by WHO to Kevin McCarthy, Jon Wakefield, and Tracy Qi Dong.



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use:

Official wording from data request: I understand that the data shared with me should remain confidential and be used solely for the purpose of the project described above. I will not share or distribute the data provided by WHO with anyone and will delete these data once the project is completed. I will not publish or present these data or results of analyses relying on these data without written agreement from WHO.

The analysis described was the work to estimate impact of SIAs on disease incidence using TSIR models.  

No publication, presentation, or dissemination of this data outside of IDM without permission of WHO and likely of the corresponding country body.  Must contact Kevin McCarthy before any use of this data.
",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Nigeria/WHO_2017,Nigeria IncidenceData WHO_2017,Microsoft Word,"Content:
Data_Request_IDM_UW_03222018.docx
Measles_Line List_2015-2017.xlsx
NGA_2009-2017.csv
Sebastien_NGA2009-2017.msg
"
Pakistan IncidenceData COUNTRY_2017,"Pakistan measles and rubella incidence data.



Provenance: Provided by Quamrul Hassan (WHO), 10/31/2017, documented in Provenance_Email Outlook files.  The file ""Measles Januray-December 2017"" was shared later than all the other raw files, and provenance is documented separately.



IDM Point of Contact: Niket Thakkar (nthakkar@idmod.org).  



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Re-use of data for new projects can proceed through a proof of concept phase but should be cleared with country before significant investment of work. 



To use in Python:

import pandas as pd

df = pd.read_pickle(""merged_dataset.pkl"") ",Pakistan,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Pakistan/COUNTRY_2017,Pakistan IncidenceData COUNTRY_2017,Microsoft Access 2003,"Content:
provenancel.msg
Lab Data_2013.xls
Measles 2015.xlsx
Measles April-2012_Complete.xls
Measles Jan-Dec 2014.xlsx
Measles Jan-Dec- 2016.xlsx
Measles Januray - Sep 2017.xlsx
Measles line-list_Balochistan_2012 to 2017.xlsx
Measles line-list_KP_2013 to 2017.xlsx
Measles line-list_Sindh_2012 to 2017.xlsx
..."
Pakistan IncidenceData COUNTRY_2018,"Pakistan measles and rubella incidence data.



Provenance: Provided by Quamrul Hassan (WHO), 10/31/2017, documented in Provenance_Email Outlook files.  The file ""Measles Januray-December 2017"" was shared later than all the other raw files, and provenance is documented separately.



IDM Point of Contact: Niket Thakkar (nthakkar@idmod.org).  



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Re-use of data for new projects can proceed through a proof of concept phase but should be cleared with country before significant investment of work. 



To use in Python:

import pandas as pd

df = pd.read_pickle(""merged_dataset.pkl"") ",Pakistan,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Pakistan/COUNTRY_2018,Pakistan IncidenceData COUNTRY_2018,Microsoft Excel,"Content:
provenance.msg
admin2_match_table.pkl
merged_dataset.pkl
ProcessRawData.py
Measles Januray-December 2017.xlsx
"
SEARO IncidenceData,"Measles incidence data 2015-2017 in 6 SEARO countries



Provenance: Data shared with IDM by Md. Sharifuzzaman sharifuzzamanm@who.int.



Points of Contact: Kevin McCarthy, Niket Thakkar, Kurt Frey.



Terms of use:

No official data sharing agreement signed by IDM.

Implicit terms of use apply.  No dissemination or presentation of data outside of IDM.  No use of data for analyses other than the originally intended use (risk mapping for SEARO countries), without requesting and receiving permission from WHO (HQ, SEARO regional offices) or country officials.  



.pkl files in this folder are all alias dictionaries, used to map the names in the case-based linelist to GADM version 2.8 country shapefiles.",SEARO,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/SEARO,SEARO IncidenceData,Microsoft Access 2003,"Content:
Bangladesh_2.pkl
India_1.pkl
India_2.pkl
Indonesia_2.pkl
Myanmar_1.pkl
Nepal_1.pkl
Provenance_Email_Sharifuzzaman.msg
SEAROMeaslesLineList.xlsx
SEAR_Measles Case Based Data from 2015.mdb
Thailand_1.pkl
"
United Kingdom IncidenceData 1904WoolwichMeasles,"# 1904WoolwichMeasles
",United Kingdom,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/UK/1904WoolwichMeasles,United Kingdom IncidenceData 1904WoolwichMeasles,csv,"Content:
agedata.csv
README.txt
schooldata.csv
"
United Kingdom IncidenceData 1904WoolwichMeasles,"Records of measles outbreaks in elementary schools, Woolwich, London, 1904



Provenance: Obtained from https://github.com/adbecker/1904WoolwichMeasles, please credit if used.



Point of contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: Technically public data, but obtained from extensive review of publich health records from London.  Should be acknowledged if we publish on this data


",United Kingdom,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/UK/1904WoolwichMeasles,United Kingdom IncidenceData 1904WoolwichMeasles,csv,"Content:
agedata.csv
README.md
schooldata.csv
"
United Kingdom IncidenceData England_Wales_60city,"Moved from the Public Measles Data folder. (KF May 20 2019)



Originally part of the SI for Bjoernstad et al. Ecological Monographis, 2002, v72:

https://ento.psu.edu/research/labs/ottar-bjornstad/ottar-lab-abstracts/tsir-analysis-of-measles-in-england-and-wales



Publicly available (verified June 17, 2019).",United Kingdom,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/UK/England_Wales_60city,United Kingdom IncidenceData England_Wales_60city,Microsoft Excel,"Content:
60measles.xlsx
"
United Kingdom IncidenceData Measles1944to1972,"Quarterly, age structured UK incidence data from 1944-1972



Provenance: Obtained via email from Michael Mina, 12/20/2017. 



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: Technically public data, but it comes from difficult to obtain books. Mina shared with no contraints.


",United Kingdom,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/UK/Measles1944to1972,United Kingdom IncidenceData Measles1944to1972,csv,"Content:
provenance_email.msg
UKmeaslesQuarterly1944-55.csv
UKmeaslesQuarterly1956-72.csv
"
United Kingdom IncidenceData PertussisQuarterly,"Quarterly, UK pertussis incidence data from 1944-1990



Provenance: Obtained via email from Michael Mina, 1/23/2018. 



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: Technically public data, Mina shared with no contraints.


",United Kingdom,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/UK/PertussisQuarterly,United Kingdom IncidenceData PertussisQuarterly,csv,"Content:
EWquartPertussis.csv
provenance_email.msg
"
Ukraine IncidenceData,"CDC compiled Ukraine Measles Incidence data and initial analyses



Provenance: Sent by Umid Sharapov (CDC), 5/20/2019 documented (with additional information) in the emails saved here from Dropbox and from Umid.  

Items were sent originally via dropbox, including a powerpoint document, an R markdown webpage, and the Excel spreadsheet containing the linelist.  



IDM Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Re-use of data for new projects can proceed through a proof of concept phase but should be cleared with country before significant investment of work. ",Ukraine,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Ukraine,Ukraine IncidenceData,Microsoft PowerPoint,"Content:
190515_Ukraine_DRAFT_markdown.html
NITAG Ukraine - Umid Sharapov.pptx
Ukraine data review.msg
Ukraine measles outbreak linelist 2016-Feb 2019.xlsx
Umid Sharapov shared Ukraine measles dataset for Kevin with you.msg
"
WORLD IncidenceData WHO_2015,Moved from the Public Measles Data folder. (KF May 20 2019),WORLD,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/WORLD/WHO_2015,WORLD IncidenceData WHO_2015,Microsoft Access 2003,"Content:
All_disease_incidence_WHO.xls
everything_v2015.xls
"
WORLD IncidenceData WHO_2017,Moved from the Public Measles Data folder. (KF May 20 2019),WORLD,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/WORLD/WHO_2017,WORLD IncidenceData WHO_2017,Microsoft Excel,"Content:
2017_11_measlescasesbycountrybymonth.xlsx
"
MCV2 Introduction Schedule,"This folder contains the history of MCV2 introduction globally



Provenance: Obtained from https://www.who.int/immunization/monitoring_surveillance/data/en/; year of introduction extracted in rightmost column



POC: Kevin McCarthy (kmccarthy@idmod.org), Brittany Hagedorn (bhagedorn@idmod.org)



Terms of use: Publicly available dataset from WHO website.  No restrictions.",Unknown,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/MCV2 Introduction Schedule,MCV2 Introduction Schedule,Microsoft Access 2003,"Content:
year_vaccine_introduction.xls
"
MICS,"This folder contains UNICEF MICS/NICS survey data



Provenance: Obtained from http://mics.unicef.org/surveys



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: Survey datasets are distributed at no cost for legitimate research, with the condition that 

we receive a description of the objectives of any research project that will be using the 

data prior to authorizing their distribution. 

Specific instructions for sending copies of published reports are contained within READMEs in the corresponding survey folders.",Unknown,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/MICS,MICS,,"Content:
Bangladesh 2006 MICS_Datasets.zip
Bangladesh 2012-13 MICS_Datasets.zip
Indonesia MICS2 2000_Datasets.zip
Indonesia (Selected Districts of Papua) 2011 MICS_Datasets.zip
Indonesia (Selected Districts of West Papua) 2011 MICS_Datasets.zip
Myanmar 2000 MICS_Datasets.zip
Nepal (Mid and Far Western Regions) 2010 MICS_Datasets.zip
Nepal 2014 MICS_Datasets.zip
ch.sav
hh.sav
..."
Iceland Mortality,"Mortality data from Iceland



Provenance: Niket obtained from https://www.statice.is/. 



Point of contant: Niket Thakkar (nthakkar@idmod.org)



Terms of use: Unrestricted",Iceland,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Mortality/Iceland,Iceland Mortality,csv,"Content:
deaths.csv
"
United Kingdom Mortality,"Mortality data from the UK



Provenance: Niket obtained from www.ons.gov.uk



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: Unrestricted",United Kingdom,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Mortality/UK,United Kingdom Mortality,Microsoft Access 2003,"Content:
icd1.xls
icd2.xls
icd3.xls
icd4.xls
icd5.xls
icd6.xls
icd7.xlsx
icd8.xls
icd9_a.xlsx
icd9_b.xls
..."
Democratic Republic of the Congo Other DRCMeaslesEpiUpdatePPT20181120,"PPT containing measles Epi updates and some MSF outbreak response campaigns



Provenance: Sent to IDM by Meredith Dixon (CDC)



POC: Niket Thakkar



Terms of Use: Shared with IDM as part of a DRC province prioritization exercise.  No data sharing agreement in place, but please do not publish, disseminate, or present on any information contained within before checking with Niket or Kevin regarding use of contents",Democratic Republic of the Congo,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Other/DRC/DRCMeaslesEpiUpdatePPT20181120,Democratic Republic of the Congo Other DRCMeaslesEpiUpdatePPT20181120,Microsoft PowerPoint,"Content:
Email_providing_access.msg
RDC_Bulletin hebdo surveillance rougeole 20-11-2018(1).pptx
"
Democratic Republic of the Congo PCCS,"Post campaign coverage survey final reports from DRC



Provenance: Provided to Kevin McCarthy and the IDM Measles Team by Devi Aung, Gavi.



Point of contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: Provided to assist with DRC campaign prioritization analysis.  Any other use should be cleared with Gavi and country partners.",Democratic Republic of the Congo,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/PCCS/DRC,Democratic Republic of the Congo PCCS,Microsoft Word,"Content:
COD_Post Campaign Survey Equateur and Province Orientale_M-SIA_Oct2013_fr.docx
more on DRC.msg
COD_Report_M-SIA_2014.pdf
COD_Report_M-SIA_2014_pdf.msg
DRC 2016-2017 SIA reports.msg
DRC 2016-7.7z
Rapport Enquête post campagne rougeole RDC 2017 VF.pdf
Rapport Technique AVS VAR_Bloc1_27-31 aout 2016_RDC vf.docx
Rapport Technique AVS VAR_Bloc2_Octobre 2016_RDC_VF.DOCX
RDC_Rapport Technique AVS VAR_Bloc3_14-18_Fevr 2017_VF (1).docx
"
Nigeria PCCS NCWG_SubCom_Data_Mar2019,"Nigeria 2017-18 SIA PCCS



Provenance: Provided by Cheryl Williams (WHO), Dec 18, 2018, as documented in provenance_email saved in this folder. 

Shared with Dr. Edson Utazi, Southhampton on Mar 15, 2019.  Permission for Dr. Utazi to access data recorded in the NFR of PCCS analysis subgroup meeting Mar 9 2019.  



Folder VCQI contains stata-files corresponding to questionaires in folder PCCS Proposal_Methods_Survey Instrument.



Folder NCWG_SubCom_Data contains three folders;

(Coverage Data) information on ward and LGA-level target pop in planning, GIS, and vaccine used 

(Microplanning) Info on microplanning, still to be checked out to see what is in there

(PCCS) - PCCS tables, report, information on EAs, low coverage EAs.



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country.  Internal use of data for new projects can proceed through a proof of concept phase but should be cleared with country partners before significant investment of work. 
",Nigeria,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/PCCS/Nigeria/NCWG_SubCom_Data_Mar2019,Nigeria PCCS NCWG_SubCom_Data_Mar2019,Microsoft PowerPoint,"Content:
NFR PCCS analysis call 6 Mar 2019 - permission to share with Dr. Edson Utazi.docx
provenance_email.msg
Provenance_Email_VinceSeaman.msg
2017-18 Measles Coverage and Vaccine Use Data - LGA level.xlsx
2017_18 1MVC Tally and Vaccine Utilization Data.xlsx
NE & NW Vaccination1.xlsx
CDC-Nigeria SIA Target Population Estimates 042717.xlsx
Copy of Nigeria AZones MP Summary.xlsx
Measles Target Pop Analysiss.xlsx
MVC IMPLEMENTATION DATES.docx
..."
Nigeria PCCS SUMMARY_2013,"This folder contains the Post-campaign coverage survey results for Nigeria's 2013 nationwide campaign.

Report provided to Kevin McCarthy, by ??? through BMGF contacts (Matt Hanson)



Provenance: Lost due to failure to archive email.



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use:

No explicit data sharing agreement signed.

Implicit data sharing expectations in place - this report is the property of Nigerian country public health and statistics bodies, and access was granted to IDM as part of a risk mapping exercise.  Use of data from this report for other purposes should be cleared with Nigerian colleagues, through Kevin McCarthy or other measles team members.  Please do not publish, disseminate, or present this data or results derived from them without permission.",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/PCCS/Nigeria/SUMMARY_2013,Nigeria PCCS SUMMARY_2013,pdf,"Content:
2013_14_Nigeria_SIA_monitoring_report.pdf
"
Nigeria PCCS SUMMARY_2015,"This folder contains the Post-campaign coverage survey results for Nigeria's 2015 nationwide campaign.

Report provided to Kevin McCarthy, by ??? through BMGF contacts (Matt Hanson)



Provenance: Lost due to failure to archive email.



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use:

No explicit data sharing agreement signed.

Implicit data sharing expectations in place - this report is the property of Nigerian country public health and statistics bodies, and access was granted to IDM as part of a risk mapping exercise.  Use of data from this report for other purposes should be cleared with Nigerian colleagues, through Kevin McCarthy or other measles team members.  Please do not publish, disseminate, or present this data or results derived from them without permission.",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/PCCS/Nigeria/SUMMARY_2015,Nigeria PCCS SUMMARY_2015,Microsoft Word 2003,"Content:
2015_16_Nigeria_SIA_monitoring_report.doc
"
Democratic Republic of the Congo Population,"Facebook population rasters for the DRC. 



Downloaded from: https://data.humdata.org/dataset/highresolutionpopulationdensitymaps-cod",Democratic Republic of the Congo,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Population/DRC,Democratic Republic of the Congo Population,tiff,"Content:
population_cod_2018-10-01.tif
population_cod_2018-10-01.tif.aux.xml
"
Iceland Population,"Population by age and sex from Iceland (1841-2017)



Provenance: https://www.statice.is/ 



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: Unrestricted",Iceland,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Population/Iceland,Iceland Population,csv,"Content:
population.csv
"
United Kingdom Population,"UK population data



Provenance: Niket obtained from web, see www.ons.gov.uk



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: Unrestricted ",United Kingdom,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Population/UK,United Kingdom Population,Microsoft Access 2003,"Content:
live_births.csv
popln_tcm77-215653.xls
"
Ukraine Population,"Ukraine population data



Provenance: Shared by Ashley Tippins, CDC (ikp9@cdc.gov) with Kevin and Niket - see provenance email



Point of contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: For use studying the Ukrain outbreak of 2017-2019.  All other uses restricted, please see Kevin.",Ukraine,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Population/Ukraine,Ukraine Population,Microsoft Access 2003,"Content:
Population by oblast.xls
Provenance_email.msg
"
Nigeria RI Worldpop_1km_rasters_2013,"Provenance: data from Worldpop.org



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: see license.txt in this folder.  Worldpop data is licensed under the Creative Commons Attribution

 4.0 International License

.  In summary, users are free to share and adapt for any purpose provided appropriate credit and a link to the license.  Recommended citation: WorldPop (www.worldpop.org � School of ) - Funded by The Bill and Melinda Gates Foundation (OPP1094793).





_______________________



DATASET: Estimated vaccination coverage, i.e. proportions of children vaccinated, and associated uncertainties, measured as standard deviations, broken by age groups (9-11 months, 12-23 months, 24-59 months, 0-59 months and 9-59 months) for Nigeria in 2013.



The methodology used for the work is described in Utazi et al. (2017) High resolution age-structure mapping of childhood vaccination coverage in low and middle income countries, Vaccine 36 (12), pp. 1583-1591 and Utazi et al (2019) Mapping vaccination coverage rates at high resolution to explore the effects of delivery mechanisms and inform vaccination strategies, Nature Communications, under review.



Filenames:



MCV vaccination estimates:



[COUNTRYCODE]_mean_pred_[age_group]_perc.tif = Mean % estimated MCV vaccination coverage by age group



[COUNTRYCODE]_sd_pred_[age_group]_perc.tif = standard deviation in estimated MCV vaccination coverage by age group




",Nigeria,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/RI/Nigeria/Worldpop_1km_rasters_2013,Nigeria RI Worldpop_1km_rasters_2013,tiff,"Content:
NGA_mean_pred_0_8_perc.tif
NGA_mean_pred_12_23_perc.tif
NGA_mean_pred_24_59_perc.tif
NGA_mean_pred_9_11_perc.tif
NGA_mean_pred_9_59_perc.tif
NGA_mean_pred_total_perc.tif
NGA_pred_sd_0_8.tif
NGA_pred_sd_12_23.tif
NGA_pred_sd_24_59.tif
NGA_pred_sd_9_11.tif
..."
Pakistan RI COUNTRY_2017,"Copied from the ""Pakistan Measles data"" Dropbox folder. Originally shared October 2017 by country partners.",Pakistan,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/RI/Pakistan/COUNTRY_2017,Pakistan RI COUNTRY_2017,Microsoft Access 2003,"Content:
0-11 MONTHS 2005.xls
Administrative coverage_2013.XLS
Complete Coverage 2008 and cases 2008.xls
Coverage 2011.xls
DISTRIC WISE MONTHLY REPORTS 2006..xls
DISTRICTWISE MONTHLY REPORT 2007.xls
DISTRICTWISE MONTHLY REPORT 2009.xls
DISTRICTWISE MONTHLY REPORTED COVERAGE  (0-11 M) 2016.xls
EPI Coverage 2015 with IPV.xls
Final  Coverage  2012.xls
..."
WORLD RI WHO_2015,Moved from the Public Measles Data folder. (KF May 20 2019),WORLD,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/RI/WORLD/WHO_2015,WORLD RI WHO_2015,Microsoft Access 2003,"Content:
coverage_estimates_series.xls
"
Ukraine Serosurvey,"Ukraine population data



Provenance: Shared by Nino Khetsuriani, CDC (nck7@cdc.gov) with - see provenance email



Point of contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: For use studying the Ukrain outbreak of 2017-2019. Confidential and not for further distribution. All other uses restricted, please see Kevin.",Ukraine,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Serosurvey/Ukraine,Ukraine Serosurvey,Microsoft Word,"Content:
Provenance_FW UKR serosurvey report.msg
UKR serosurvey report_MR_Aug 22 2018.docx
"
Democratic Republic of the Congo Shapefiles GADM36,"Provenance: Data extracted from the GADM database (www.gadm.org), version 3.4, April 2018.

POC: Kevin McCarthy



Terms of use: These shapefiles can be used for non-commercial purposes only.  It is not allowed to redistribute these data, or use them for commercial purposes, without prior consent. See the website (www.gadm.org) for more information.",Democratic Republic of the Congo,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/DRC/GADM36,Democratic Republic of the Congo Shapefiles GADM36,shp,"Content:
gadm36_COD_0.cpg
gadm36_COD_0.dbf
gadm36_COD_0.prj
gadm36_COD_0.shp
gadm36_COD_0.shx
gadm36_COD_1.cpg
gadm36_COD_1.dbf
gadm36_COD_1.prj
gadm36_COD_1.shp
gadm36_COD_1.shx
..."
Democratic Republic of the Congo Shapefiles kfrey,https://wiki.idmod.org/display/~kfrey@idmod.org/Project+Shapefiles+Current,Democratic Republic of the Congo,kfrey,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/DRC/kfrey,Democratic Republic of the Congo Shapefiles kfrey,shp,"Content:
DRC_COUNTRY.dbf
DRC_COUNTRY.shp
DRC_COUNTRY.shx
DRC_PROVINCES.dbf
DRC_PROVINCES.shp
DRC_PROVINCES.shx
DRC_ZONES.dbf
DRC_ZONES.shp
DRC_ZONES.shx
"
Ethiopia Shapefiles kfrey,https://wiki.idmod.org/display/~kfrey@idmod.org/Project+Shapefiles+Current,Ethiopia,kfrey,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/Shapefiles/Ethiopia/kfrey,Ethiopia Shapefiles kfrey,shp,"Content:
ETH_COUNTRY.dbf
ETH_COUNTRY.shp
ETH_COUNTRY.shx
ETH_REGIONS.dbf
ETH_REGIONS.shp
ETH_REGIONS.shx
ETH_WOREDA.dbf
ETH_WOREDA.shp
ETH_WOREDA.shx
ETH_ZONES.dbf
..."
